,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
5785,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,9,"Aug 02, 2014 07:05",leftyl,Lefty Leverenz
5786,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,8,"Dec 23, 2013 09:51",leftyl,Lefty Leverenz
5787,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,7,"Oct 13, 2013 04:49",leftyl,Lefty Leverenz
5788,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,6,"Oct 13, 2013 04:49",leftyl,Lefty Leverenz
5789,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,5,"Sep 04, 2013 02:17",leftyl,Lefty Leverenz
5790,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,4,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5791,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,3,"Aug 26, 2013 07:03",leftyl,Lefty Leverenz
5792,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,2,"Aug 25, 2013 06:53",leftyl,Lefty Leverenz
5793,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceStream,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017023,34017023,62897,0,1,"Aug 25, 2013 06:25",leftyl,Lefty Leverenz
5794,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,15,"Dec 16, 2018 23:32",leftyl,Lefty Leverenz
5795,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,14,"Jun 13, 2015 07:28",leftyl,Lefty Leverenz
5796,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,13,"Jun 13, 2015 07:28",leftyl,Lefty Leverenz
5797,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,12,"Jun 13, 2015 06:59",leftyl,Lefty Leverenz
5798,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,11,"Jun 13, 2015 06:25",leftyl,Lefty Leverenz
5799,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,10,"Jun 12, 2015 23:43",ekoifman,Eugene Koifman
5800,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,9,"Apr 07, 2015 05:34",leftyl,Lefty Leverenz
5801,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,8,"Aug 02, 2014 07:03",leftyl,Lefty Leverenz
5802,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,7,"Dec 23, 2013 09:47",leftyl,Lefty Leverenz
5803,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,6,"Nov 09, 2013 08:23",leftyl,Lefty Leverenz
5804,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,5,"Nov 09, 2013 08:23",leftyl,Lefty Leverenz
5805,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,4,"Sep 04, 2013 02:18",leftyl,Lefty Leverenz
5806,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,3,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5807,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,2,"Aug 26, 2013 05:37",leftyl,Lefty Leverenz
5808,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+MapReduceJar,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017030,34017030,61940,0,1,"Aug 25, 2013 06:49",leftyl,Lefty Leverenz
5809,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,18,"Dec 16, 2018 23:32",leftyl,Lefty Leverenz
5810,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,17,"Jun 13, 2015 07:33",leftyl,Lefty Leverenz
5811,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,16,"Jun 13, 2015 07:33",leftyl,Lefty Leverenz
5812,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,15,"Jun 13, 2015 07:01",leftyl,Lefty Leverenz
5813,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,14,"Jun 13, 2015 06:30",leftyl,Lefty Leverenz
5814,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,13,"Jun 12, 2015 23:29",ekoifman,Eugene Koifman
5815,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,12,"Jun 12, 2015 23:29",ekoifman,Eugene Koifman
5816,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,11,"Apr 07, 2015 05:37",leftyl,Lefty Leverenz
5817,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,10,"Dec 23, 2013 09:52",leftyl,Lefty Leverenz
5818,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,9,"Nov 10, 2013 22:29",leftyl,Lefty Leverenz
5819,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,8,"Nov 10, 2013 22:29",leftyl,Lefty Leverenz
5820,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,7,"Nov 09, 2013 19:47",leftyl,Lefty Leverenz
5821,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,6,"Nov 09, 2013 08:19",leftyl,Lefty Leverenz
5822,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,5,"Sep 04, 2013 02:19",leftyl,Lefty Leverenz
5823,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,4,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5824,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,3,"Aug 26, 2013 05:56",leftyl,Lefty Leverenz
5825,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,2,"Aug 26, 2013 05:49",leftyl,Lefty Leverenz
5826,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Pig,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017169,34017169,61066,0,1,"Aug 26, 2013 05:35",leftyl,Lefty Leverenz
5827,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,19,"Dec 16, 2018 23:32",leftyl,Lefty Leverenz
5828,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,18,"May 23, 2017 03:39",ekoifman,Eugene Koifman
5829,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,17,"Jun 13, 2015 07:39",leftyl,Lefty Leverenz
5830,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,16,"Jun 13, 2015 07:39",leftyl,Lefty Leverenz
5831,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,15,"Jun 13, 2015 07:01",leftyl,Lefty Leverenz
5832,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,14,"Jun 13, 2015 06:28",leftyl,Lefty Leverenz
5833,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,13,"Jun 12, 2015 23:32",ekoifman,Eugene Koifman
5834,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,12,"Apr 07, 2015 05:28",leftyl,Lefty Leverenz
5835,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,11,"Aug 02, 2014 06:58",leftyl,Lefty Leverenz
5836,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,10,"Feb 06, 2014 09:53",leftyl,Lefty Leverenz
5837,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,9,"Dec 23, 2013 09:44",leftyl,Lefty Leverenz
5838,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,8,"Dec 23, 2013 09:41",leftyl,Lefty Leverenz
5839,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,7,"Oct 13, 2013 05:14",leftyl,Lefty Leverenz
5840,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,6,"Oct 13, 2013 05:14",leftyl,Lefty Leverenz
5841,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,5,"Oct 06, 2013 09:27",leftyl,Lefty Leverenz
5842,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,4,"Sep 04, 2013 02:19",leftyl,Lefty Leverenz
5843,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,3,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5844,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,2,"Aug 26, 2013 06:25",leftyl,Lefty Leverenz
5845,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017180,34017180,61056,0,1,"Aug 26, 2013 05:56",leftyl,Lefty Leverenz
5846,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,13,"Dec 16, 2018 23:33",leftyl,Lefty Leverenz
5847,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,12,"May 03, 2014 23:21",leftyl,Lefty Leverenz
5848,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,11,"May 03, 2014 23:21",leftyl,Lefty Leverenz
5849,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,10,"May 03, 2014 23:03",leftyl,Lefty Leverenz
5850,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,9,"Feb 06, 2014 09:58",leftyl,Lefty Leverenz
5851,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,8,"Feb 06, 2014 09:47",leftyl,Lefty Leverenz
5852,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,7,"Oct 06, 2013 09:28",leftyl,Lefty Leverenz
5853,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,6,"Oct 06, 2013 09:28",leftyl,Lefty Leverenz
5854,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,5,"Oct 06, 2013 08:45",leftyl,Lefty Leverenz
5855,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,4,"Sep 04, 2013 02:20",leftyl,Lefty Leverenz
5856,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,3,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5857,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,2,"Aug 26, 2013 06:56",leftyl,Lefty Leverenz
5858,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobIDs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017187,34017187,55913,0,1,"Aug 26, 2013 06:19",leftyl,Lefty Leverenz
5859,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,16,"Dec 16, 2018 23:34",leftyl,Lefty Leverenz
5860,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,15,"May 20, 2014 08:19",leftyl,Lefty Leverenz
5861,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,14,"May 20, 2014 08:19",leftyl,Lefty Leverenz
5862,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,13,"May 03, 2014 23:17",leftyl,Lefty Leverenz
5863,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,12,"May 03, 2014 23:10",leftyl,Lefty Leverenz
5864,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,11,"Feb 06, 2014 10:10",leftyl,Lefty Leverenz
5865,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,10,"Feb 06, 2014 10:02",leftyl,Lefty Leverenz
5866,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,9,"Dec 23, 2013 11:12",leftyl,Lefty Leverenz
5867,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,8,"Dec 23, 2013 11:10",leftyl,Lefty Leverenz
5868,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,7,"Oct 06, 2013 09:03",leftyl,Lefty Leverenz
5869,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,6,"Oct 06, 2013 09:03",leftyl,Lefty Leverenz
5870,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,5,"Sep 04, 2013 02:21",leftyl,Lefty Leverenz
5871,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,4,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5872,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,3,"Aug 26, 2013 07:32",leftyl,Lefty Leverenz
5873,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,2,"Aug 26, 2013 07:29",leftyl,Lefty Leverenz
5874,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+JobInfo,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017194,34017194,61939,0,1,"Aug 26, 2013 06:50",leftyl,Lefty Leverenz
5875,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,12,"Dec 16, 2018 23:34",leftyl,Lefty Leverenz
5876,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,11,"May 20, 2014 08:16",leftyl,Lefty Leverenz
5877,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,10,"May 20, 2014 08:16",leftyl,Lefty Leverenz
5878,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,9,"May 03, 2014 23:16",leftyl,Lefty Leverenz
5879,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,8,"May 03, 2014 23:13",leftyl,Lefty Leverenz
5880,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,7,"Feb 06, 2014 10:09",leftyl,Lefty Leverenz
5881,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,6,"Oct 06, 2013 09:52",leftyl,Lefty Leverenz
5882,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,5,"Oct 06, 2013 09:52",leftyl,Lefty Leverenz
5883,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,4,"Oct 06, 2013 09:17",leftyl,Lefty Leverenz
5884,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,3,"Sep 04, 2013 02:21",leftyl,Lefty Leverenz
5885,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,2,"Sep 04, 2013 01:26",leftyl,Lefty Leverenz
5886,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+DeleteJob,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34017204,34017204,59789,0,1,"Aug 26, 2013 07:26",leftyl,Lefty Leverenz
5887,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,13,"Dec 16, 2018 23:35",leftyl,Lefty Leverenz
5888,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,12,"Dec 16, 2018 23:35",leftyl,Lefty Leverenz
5889,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,11,"Jul 12, 2014 08:35",leftyl,Lefty Leverenz
5890,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,10,"Jul 12, 2014 08:35",leftyl,Lefty Leverenz
5891,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,9,"Jul 05, 2014 06:21",leftyl,Lefty Leverenz
5892,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,8,"May 03, 2014 23:32",leftyl,Lefty Leverenz
5893,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,7,"Feb 06, 2014 10:22",leftyl,Lefty Leverenz
5894,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,6,"Feb 06, 2014 09:41",leftyl,Lefty Leverenz
5895,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,5,"Feb 02, 2014 09:11",leftyl,Lefty Leverenz
5896,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,4,"Dec 23, 2013 10:42",leftyl,Lefty Leverenz
5897,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,3,"Oct 06, 2013 11:48",leftyl,Lefty Leverenz
5898,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,2,"Oct 06, 2013 11:48",leftyl,Lefty Leverenz
5899,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Jobs,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835057,34835057,62545,0,1,"Oct 06, 2013 10:58",leftyl,Lefty Leverenz
5900,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,10,"Dec 16, 2018 23:36",leftyl,Lefty Leverenz
5901,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,9,"Jul 05, 2014 05:50",leftyl,Lefty Leverenz
5902,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,8,"Jul 05, 2014 05:50",leftyl,Lefty Leverenz
5903,https://cwiki.apache.org/confluence/display/Hive/WebHCat+Reference+Job,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34835065,34835065,59176,0,7,"May 20, 2014 08:19",leftyl,Lefty Leverenz
